,Date,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
18279,2014-11-21,H,Denver,31,28,27,31,117,211.0,214.0,125.0,110.0
18280,2014-11-21,V,Utah,13,19,25,31,88,209.5,207.5,665.0,105.5
18281,2014-11-21,H,GoldenState,28,26,31,16,101,12.5,12.5,-915.0,0.5
18282,2014-11-21,V,Chicago,21,22,22,22,87,196.0,195.5,305.0,0.5
18283,2014-11-21,H,Portland,32,29,28,16,105,6.5,8.0,-385.0,97.0
18284,2014-11-22,V,Miami,22,27,19,31,99,192.0,1.5,-125.0,0.0
18285,2014-11-22,H,Orlando,18,28,21,25,92,1.0,191.5,105.0,95.5
18286,2014-11-22,V,Phoenix,30,25,25,26,106,1.5,2.0,-135.0,98.5
18287,2014-11-22,H,Indiana,27,21,16,19,83,196.0,195.5,115.0,0.5
18288,2014-11-22,V,Toronto,21,35,29,25,110,209.0,204.5,130.0,101.5
18289,2014-11-22,H,Cleveland,34,20,17,22,93,4.5,3.0,-150.0,3.0
18290,2014-11-22,V,Philadelphia,13,26,15,29,83,197.0,198.5,600.0,97.5
18291,2014-11-22,H,NewYork,25,21,25,20,91,12.0,11.0,-900.0,5.0
18292,2014-11-22,V,Sacramento,21,27,36,29,113,6.0,9.0,-450.0,6.5
18293,2014-11-22,H,Minnesota,24,28,25,24,101,208.0,212.0,355.0,106.0
18294,2014-11-22,V,Dallas,29,22,17,24,92,3.0,4.0,-180.0,5.5
18295,2014-11-22,H,Houston,29,31,17,18,95,201.5,206.0,155.0,103.0
18296,2014-11-22,V,Brooklyn,18,18,28,23,87,195.0,194.0,500.0,97.0
18297,2014-11-22,H,SanAntonio,25,26,28,20,99,9.5,10.0,-650.0,1.5
18298,2014-11-22,V,Washington,21,26,27,37,111,1.5,3.0,-160.0,3.5
18299,2014-11-22,H,Milwaukee,28,24,18,30,100,195.5,193.5,135.0,95.5
18300,2014-11-22,V,NewOrleans,25,32,20,29,106,3.0,2.5,-140.0,101.0
18301,2014-11-22,H,Utah,23,17,32,22,94,204.0,199.0,120.0,3.5
18302,2014-11-23,V,Portland,21,23,29,21,94,5.0,4.5,-195.0,4.5
18303,2014-11-23,H,Boston,23,26,23,16,88,214.0,209.5,166.0,103.5
18304,2014-11-23,V,Charlotte,22,22,28,21,93,187.0,185.5,100.0,2.5
18305,2014-11-23,H,Miami,23,30,14,27,94,2.5,0.0,-120.0,91.5
18306,2014-11-23,V,LAClippers,21,19,32,19,91,198.0,198.0,110.0,3.5
18307,2014-11-23,H,Memphis,26,27,35,19,107,3.0,2.0,-130.0,98.5
18308,2014-11-23,V,GoldenState,28,24,18,21,91,8.0,8.0,-375.0,2.5
18309,2014-11-23,H,OklahomaCity,20,27,19,20,86,194.0,197.0,305.0,98.0
18310,2014-11-23,V,Denver,21,20,31,14,101,2.0,2.0,-130.0,0.5
18311,2014-11-23,H,LALakers,19,20,36,11,94,218.5,221.0,110.0,108.0
18312,2014-11-24,V,Orlando,16,22,20,16,74,201.5,200.0,470.0,97.0
18313,2014-11-24,H,Cleveland,26,30,25,25,106,10.0,10.5,-650.0,2.0
18314,2014-11-24,V,Portland,24,26,39,25,114,13.5,13.0,-1200.0,8.5
18315,2014-11-24,H,Philadelphia,20,32,28,24,104,204.5,198.5,800.0,99.0
18316,2014-11-24,V,LAClippers,31,25,22,35,113,4.0,4.0,-190.0,1.5
18317,2014-11-24,H,Charlotte,23,30,17,22,92,198.0,199.0,160.0,99.5
18318,2014-11-24,V,Phoenix,26,22,18,34,100,208.0,210.0,165.0,104.0
18319,2014-11-24,H,Toronto,29,25,27,23,104,6.0,4.5,-200.0,1.5
18320,2014-11-24,V,NewYork,26,20,23,17,86,195.0,191.5,220.0,94.5
18321,2014-11-24,H,Houston,27,24,18,22,91,9.0,6.0,-260.0,2.5
18322,2014-11-24,V,Indiana,25,30,30,26,111,197.0,197.5,1000.0,102.5
18323,2014-11-24,H,Dallas,24,26,28,22,100,12.5,14.0,-1800.0,12.0
18324,2014-11-24,V,Chicago,30,26,22,19,97,1.0,3.5,-165.0,95.0
18325,2014-11-24,H,Utah,14,27,36,18,95,192.0,193.0,145.0,3.5
18326,2014-11-25,V,Atlanta,22,19,27,38,106,200.5,200.5,150.0,101.0
18327,2014-11-25,H,Washington,19,20,28,35,102,4.5,4.0,-175.0,3.5
18328,2014-11-25,V,GoldenState,30,31,30,23,114,5.0,7.5,-350.0,6.0
18329,2014-11-25,H,Miami,36,26,24,11,97,198.0,202.0,290.0,102.0
18330,2014-11-25,V,Detroit,31,17,19,19,86,191.5,189.5,144.0,93.5
18331,2014-11-25,H,Milwaukee,26,23,30,19,98,3.5,3.5,-169.0,2.0
18332,2014-11-25,V,Sacramento,27,22,26,24,99,203.5,200.0,210.0,100.0
18333,2014-11-25,H,NewOrleans,16,33,21,19,89,3.5,6.5,-250.0,4.5
18334,2014-11-25,V,Chicago,21,28,27,33,109,201.5,204.0,166.0,102.5
18335,2014-11-25,H,Denver,31,25,30,28,114,2.0,4.5,-195.0,0.0
18336,2014-11-26,V,Brooklyn,32,17,23,27,99,8.5,7.0,-320.0,2.0
18337,2014-11-26,H,Philadelphia,19,22,26,24,91,199.0,200.0,265.0,99.5
18338,2014-11-26,V,Washington,18,28,21,20,87,198.5,201.0,290.0,100.5
18339,2014-11-26,H,Cleveland,31,27,23,32,113,5.0,7.5,-355.0,0.5
18340,2014-11-26,V,GoldenState,31,34,27,19,111,8.0,8.0,-395.0,100.5
18341,2014-11-26,H,Orlando,27,25,13,31,96,202.5,202.5,320.0,0.5
18342,2014-11-26,V,Portland,28,17,34,26,105,6.0,6.0,-265.0,7.0
18343,2014-11-26,H,Charlotte,26,30,20,21,97,196.0,191.5,220.0,96.5
18344,2014-11-26,V,LAClippers,25,23,24,32,104,7.0,8.5,-425.0,7.5
18345,2014-11-26,H,Detroit,27,24,22,25,98,199.5,199.5,345.0,99.5
18346,2014-11-26,V,Toronto,34,30,27,35,126,2.0,3.5,-165.0,2.0
18347,2014-11-26,H,Atlanta,24,37,27,27,115,204.5,204.5,140.0,102.0
18348,2014-11-26,V,NewYork,24,18,31,22,102,198.0,200.0,900.0,100.0
18349,2014-11-26,H,Dallas,19,27,25,24,109,13.0,14.0,-1600.0,7.5
18350,2014-11-26,V,Milwaukee,26,25,21,31,103,3.0,1.5,-115.0,104.0
18351,2014-11-26,H,Minnesota,24,23,23,16,86,204.0,206.0,-105.0,0.5
18352,2014-11-26,V,Sacramento,19,31,23,16,89,194.5,194.0,180.0,97.5
18353,2014-11-26,H,Houston,37,20,20,25,102,4.5,5.0,-215.0,1.0
18354,2014-11-26,V,Utah,29,19,14,20,82,184.0,185.0,161.0,95.5
18355,2014-11-26,H,OklahomaCity,31,25,18,23,97,3.5,4.5,-190.0,0.5
18356,2014-11-26,V,Indiana,27,28,21,24,100,189.0,187.0,900.0,98.0
18357,2014-11-26,H,SanAntonio,25,25,27,29,106,12.5,13.0,-1400.0,11.0
18358,2014-11-26,V,Denver,30,34,22,26,112,214.0,215.0,260.0,107.0
18359,2014-11-26,H,Phoenix,34,30,29,27,120,7.0,7.5,-315.0,5.0
18360,2014-11-26,V,Memphis,21,25,34,19,99,7.0,7.0,-325.0,8.0
18361,2014-11-26,H,LALakers,26,25,23,19,93,199.5,202.0,265.0,103.5
18362,2014-11-28,V,Chicago,24,30,31,24,109,3.5,3.5,-170.0,4.0
18363,2014-11-28,H,Boston,35,25,31,11,102,204.0,204.5,150.0,102.5
18364,2014-11-28,V,GoldenState,28,21,25,32,106,8.0,8.5,-410.0,8.0
18365,2014-11-28,H,Charlotte,24,31,25,21,101,201.0,201.0,330.0,100.5
18366,2014-11-28,V,NewOrleans,15,13,23,40,91,205.0,204.5,120.0,3.0
18367,2014-11-28,H,Atlanta,19,22,21,38,100,2.5,2.5,-140.0,105.0
18368,2014-11-28,V,Dallas,26,22,23,35,106,209.0,211.0,145.0,104.5
18369,2014-11-28,H,Toronto,21,22,21,38,102,3.5,3.5,-165.0,4.0
18370,2014-11-28,V,Milwaukee,25,28,21,30,104,188.5,191.0,115.0,97.0
18371,2014-11-28,H,Detroit,29,16,24,19,88,3.0,2.0,-135.0,3.5
18372,2014-11-28,V,Orlando,20,25,14,24,83,190.0,191.0,180.0,94.5
18373,2014-11-28,H,Indiana,26,21,27,24,98,6.0,5.0,-210.0,3.0
18374,2014-11-28,V,LAClippers,26,30,29,17,102,3.0,4.5,-185.0,99.0
18375,2014-11-28,H,Houston,24,20,28,13,85,195.5,201.5,160.0,1.0
18376,2014-11-28,V,NewYork,13,20,17,28,78,187.0,185.5,300.0,2.5
18377,2014-11-28,H,OklahomaCity,30,29,23,23,105,8.0,8.0,-370.0,93.5
18378,2014-11-28,V,Sacramento,22,29,29,24,104,194.5,194.0,530.0,99.0
18379,2014-11-28,H,SanAntonio,26,35,27,24,112,8.0,11.0,-705.0,2.5
18380,2014-11-28,V,Phoenix,22,25,23,27,97,218.0,215.5,110.0,4.0
18381,2014-11-28,H,Denver,33,33,33,23,122,1.0,2.0,-130.0,107.0
18382,2014-11-28,V,Memphis,23,29,31,29,112,193.0,193.5,145.0,100.0
18383,2014-11-28,H,Portland,25,18,27,29,99,4.0,3.5,-165.0,4.0
18384,2014-11-28,V,Minnesota,23,31,39,27,120,215.0,213.0,195.0,108.5
18385,2014-11-28,H,LALakers,30,28,38,23,119,6.0,6.0,-230.0,2.5
18386,2014-11-29,V,NewOrleans,18,18,21,23,80,200.5,199.0,150.0,103.0
18387,2014-11-29,H,Washington,23,17,25,18,83,4.5,4.0,-170.0,1.0
18388,2014-11-29,V,Dallas,28,30,32,20,110,13.0,12.5,-1050.0,5.5
18389,2014-11-29,H,Philadelphia,26,25,35,17,103,206.0,203.0,720.0,101.5
18390,2014-11-29,V,Indiana,21,28,22,26,97,195.5,195.0,410.0,101.0
18391,2014-11-29,H,Cleveland,29,23,35,22,109,9.5,10.0,-530.0,6.0
18392,2014-11-29,V,Charlotte,17,11,23,24,75,199.0,197.5,245.0,3.5
18393,2014-11-29,H,Atlanta,28,36,20,21,105,7.0,7.0,-300.0,96.5
18394,2014-11-29,V,Houston,28,25,32,32,117,190.0,191.5,140.0,95.0
18395,2014-11-29,H,Milwaukee,23,23,26,31,103,0.0,4.0,-160.0,4.5
18396,2014-11-29,V,LAClippers,35,27,28,22,112,5.5,5.0,-220.0,102.5
18397,2014-11-29,H,Utah,18,32,26,20,96,200.5,203.5,180.0,1.0
18398,2014-11-30,V,SanAntonio,25,20,33,33,111,7.0,7.5,-375.0,6.5
18399,2014-11-30,H,Boston,22,27,24,16,89,203.0,204.5,315.0,107.0
18400,2014-11-30,V,Chicago,25,22,29,26,102,2.5,2.5,-140.0,0.5
18401,2014-11-30,H,Brooklyn,22,20,21,21,84,195.0,193.0,120.0,97.5
18402,2014-11-30,V,GoldenState,21,32,29,22,104,8.0,8.5,-445.0,1.5
18403,2014-11-30,H,Detroit,24,16,31,22,93,200.0,202.0,365.0,99.5
18404,2014-11-30,V,Memphis,28,30,16,23,97,193.5,5.0,-200.0,100.5
18405,2014-11-30,H,Sacramento,20,22,23,20,85,0.0,193.0,165.0,1.5
18406,2014-11-30,V,Miami,21,21,21,23,86,3.0,3.0,-150.0,94.5
18407,2014-11-30,H,NewYork,17,17,25,20,79,191.0,189.5,130.0,1.0
18408,2014-11-30,V,Orlando,27,25,17,24,93,207.0,204.5,395.0,100.5
18409,2014-11-30,H,Phoenix,23,16,19,32,90,10.5,9.0,-500.0,9.5
18410,2014-11-30,V,Minnesota,26,14,21,32,93,210.0,212.5,950.0,107.5
18411,2014-11-30,H,Portland,22,26,27,32,107,14.0,14.0,-1500.0,5.5
18412,2014-11-30,V,Toronto,24,25,31,29,122,6.5,7.0,-300.0,7.0
18413,2014-11-30,H,LALakers,27,31,23,28,129,211.5,209.0,245.0,104.0
18414,2014-12-01,V,Miami,22,27,17,20,86,189.5,190.5,165.0,2.0
18415,2014-12-01,H,Washington,30,34,17,26,107,5.5,4.5,-200.0,95.0
18416,2014-12-01,V,SanAntonio,27,34,23,25,109,14.5,11.5,-850.0,2.5
18417,2014-12-01,H,Philadelphia,20,26,27,30,103,195.5,195.0,575.0,101.5
18418,2014-12-01,V,Denver,26,36,21,20,103,1.0,4.0,-175.0,102.5
18419,2014-12-01,H,Utah,23,20,34,24,101,209.0,206.0,155.0,3.5
18420,2014-12-01,V,Minnesota,34,16,18,33,101,214.5,216.0,1100.0,109.5
18421,2014-12-01,H,LAClippers,31,34,36,26,127,14.0,15.0,-2500.0,4.5
18422,2014-12-02,V,Milwaukee,23,31,25,29,108,201.5,201.0,525.0,101.5
18423,2014-12-02,H,Cleveland,30,22,27,32,111,10.5,10.5,-725.0,8.0
18424,2014-12-02,V,Boston,42,24,19,20,105,211.0,211.0,240.0,108.5
18425,2014-12-02,H,Atlanta,30,20,30,29,109,6.5,7.0,-290.0,8.5
18426,2014-12-02,V,LALakers,19,27,35,25,106,203.5,206.5,105.0,102.5
18427,2014-12-02,H,Detroit,19,26,20,31,96,2.5,2.0,-125.0,2.0
18428,2014-12-02,V,Brooklyn,27,22,28,21,98,0.0,1.0,-120.0,97.5
18429,2014-12-02,H,NewYork,18,27,19,29,93,187.5,193.5,100.0,1.0
18430,2014-12-02,V,OklahomaCity,26,26,22,30,104,2.0,3.5,-160.0,7.0
18431,2014-12-02,H,NewOrleans,29,40,16,27,112,197.0,197.0,135.0,100.5
18432,2014-12-02,V,Dallas,25,34,21,28,132,202.5,203.5,100.0,101.0
18433,2014-12-02,H,Chicago,26,21,27,34,129,1.5,1.5,-120.0,5.0
18434,2014-12-02,V,Portland,23,27,28,27,105,2.0,3.0,-165.0,3.5
18435,2014-12-02,H,Denver,31,25,29,18,103,213.5,211.5,140.0,105.0
18436,2014-12-02,V,Indiana,28,28,23,20,99,196.0,196.5,180.0,101.0
18437,2014-12-02,H,Phoenix,26,28,29,33,116,6.5,5.0,-210.0,4.0
18438,2014-12-02,V,Toronto,31,26,35,25,117,0.0,2.5,-145.0,1.5
18439,2014-12-02,H,Sacramento,22,33,28,26,109,202.5,204.0,125.0,101.0
18440,2014-12-02,V,Orlando,25,21,29,22,97,202.5,201.5,1000.0,100.5
18441,2014-12-02,H,GoldenState,24,32,17,25,98,13.5,14.5,-2000.0,6.0
18442,2014-12-03,V,Chicago,26,19,27,30,102,3.5,3.5,-165.0,94.5
18443,2014-12-03,H,Charlotte,24,16,31,24,95,191.5,190.5,145.0,0.0
18444,2014-12-03,V,LALakers,33,19,17,26,95,207.5,208.5,360.0,104.0
18445,2014-12-03,H,Washington,27,27,24,33,111,8.5,8.5,-450.0,5.5
18446,2014-12-03,V,Detroit,23,20,15,30,102,203.0,202.0,170.0,101.0
18447,2014-12-03,H,Boston,21,21,19,27,109,4.0,5.0,-195.0,3.5
18448,2014-12-03,V,SanAntonio,19,23,16,30,93,7.0,8.5,-445.0,5.0
18449,2014-12-03,H,Brooklyn,19,21,28,20,95,193.0,198.0,355.0,104.5
18450,2014-12-03,V,Atlanta,27,28,33,24,112,200.0,199.5,170.0,102.0
18451,2014-12-03,H,Miami,18,29,25,30,102,3.5,4.5,-195.0,5.0
18452,2014-12-03,V,Dallas,29,28,23,27,107,4.5,4.0,-170.0,3.5
18453,2014-12-03,H,Milwaukee,31,33,14,27,105,204.5,206.0,150.0,102.5
18454,2014-12-03,V,Memphis,28,18,22,28,96,5.0,5.0,-205.0,6.5
18455,2014-12-03,H,Houston,34,24,36,11,105,188.5,189.5,175.0,97.0
18456,2014-12-03,V,Philadelphia,23,9,25,28,85,209.5,212.0,235.0,101.5
18457,2014-12-03,H,Minnesota,13,21,22,21,77,6.5,7.0,-285.0,4.0
18458,2014-12-03,V,Toronto,31,38,28,26,123,5.5,3.5,-170.0,101.5
18459,2014-12-03,H,Utah,24,29,29,22,104,203.0,201.0,150.0,3.5
18460,2014-12-03,V,Orlando,23,21,18,24,86,202.5,202.0,1435.0,100.5
18461,2014-12-03,H,LAClippers,31,26,27,30,114,13.5,15.0,-2285.0,5.0
18462,2014-12-04,V,Cleveland,25,25,18,22,90,7.5,7.5,-360.0,7.0
18463,2014-12-04,H,NewYork,24,29,20,14,87,198.0,198.5,300.0,99.0
18464,2014-12-04,V,Indiana,14,19,26,23,82,195.5,193.5,345.0,99.0
18465,2014-12-04,H,Portland,16,22,24,26,88,8.5,8.5,-425.0,4.0
18466,2014-12-04,V,NewOrleans,28,12,26,19,85,206.0,206.5,400.0,107.0
18467,2014-12-04,H,GoldenState,22,31,27,32,112,7.5,9.5,-500.0,1.0
18468,2014-12-05,V,Denver,28,18,23,20,89,205.5,208.5,165.0,3.0
18469,2014-12-05,H,Washington,30,35,25,29,119,5.5,4.5,-190.0,102.5
18470,2014-12-05,V,OklahomaCity,31,26,25,21,103,13.0,13.5,-1380.0,4.5
18471,2014-12-05,H,Philadelphia,24,23,20,24,91,198.5,199.0,980.0,98.0
18472,2014-12-05,V,NewYork,21,24,24,33,102,189.0,190.0,170.0,1.5
18473,2014-12-05,H,Charlotte,31,26,28,18,103,3.5,4.5,-195.0,96.0
18474,2014-12-05,V,Atlanta,16,36,26,20,98,201.0,1.0,-120.0,102.0
18475,2014-12-05,H,Brooklyn,18,13,24,20,75,1.0,201.0,100.0,5.5
18476,2014-12-05,V,Cleveland,30,21,25,29,105,205.5,209.0,165.0,103.5
18477,2014-12-05,H,Toronto,21,23,20,27,91,3.0,4.5,-190.0,4.0
18478,2014-12-05,V,LALakers,20,28,22,26,96,217.0,219.0,135.0,109.0
18479,2014-12-05,H,Boston,30,23,33,27,113,4.0,3.0,-155.0,0.0
18480,2014-12-05,V,SanAntonio,25,33,20,29,107,192.0,191.0,100.0,100.0
18481,2014-12-05,H,Memphis,14,32,22,33,101,1.5,1.0,-120.0,4.0
18482,2014-12-05,V,Houston,33,22,28,22,114,6.0,7.0,-330.0,5.5
18483,2014-12-05,H,Minnesota,24,33,17,31,112,204.0,205.0,270.0,103.0
18484,2014-12-05,V,Phoenix,40,29,24,25,118,216.0,216.0,200.0,107.0
18485,2014-12-05,H,Dallas,27,30,29,20,106,5.5,5.5,-235.0,6.5
18486,2014-12-05,V,Miami,30,20,21,14,85,196.0,1.5,-125.0,1.5
18487,2014-12-05,H,Milwaukee,25,29,24,31,109,1.5,195.5,105.0,96.5
18488,2014-12-05,V,Orlando,24,29,18,27,98,193.5,191.5,180.0,94.5
18489,2014-12-05,H,Utah,21,20,23,29,93,5.0,5.0,-210.0,5.5
18490,2014-12-05,V,Indiana,20,25,27,24,101,193.0,191.5,130.0,2.0
18491,2014-12-05,H,Sacramento,34,22,24,16,102,2.0,3.0,-150.0,97.5
18492,2014-12-06,V,Philadelphia,30,24,23,23,108,193.0,194.5,420.0,98.5
18493,2014-12-06,H,Detroit,28,23,31,18,101,8.5,9.5,-550.0,7.5
18494,2014-12-06,V,Phoenix,18,23,26,28,95,203.5,2.0,-135.0,6.0
18495,2014-12-06,H,Houston,35,25,20,20,100,1.5,206.5,115.0,101.0
18496,2014-12-06,V,GoldenState,28,33,18,33,112,1.0,2.0,-130.0,101.0
18497,2014-12-06,H,Chicago,22,27,31,22,102,200.5,204.0,110.0,3.0
18498,2014-12-06,V,Minnesota,23,28,25,25,101,204.5,201.5,865.0,102.0
18499,2014-12-06,H,SanAntonio,31,37,28,27,123,12.5,14.0,-1350.0,3.0
18500,2014-12-06,V,Orlando,27,25,25,28,105,193.5,196.0,205.0,97.0
18501,2014-12-06,H,Sacramento,27,22,17,30,96,6.5,6.0,-245.0,6.0
18502,2014-12-06,V,NewOrleans,18,36,24,22,100,207.0,207.5,385.0,107.0
18503,2014-12-06,H,LAClippers,34,20,39,27,120,8.5,9.0,-475.0,6.0
18504,2014-12-07,V,Washington,15,21,23,34,93,4.0,3.5,-175.0,6.5
18505,2014-12-07,H,Boston,24,29,24,24,101,208.0,203.0,155.0,102.0
18506,2014-12-07,V,Denver,21,15,30,18,84,213.5,211.0,210.0,2.0
18507,2014-12-07,H,Atlanta,32,25,20,19,96,4.5,6.0,-250.0,104.0
18508,2014-12-07,V,OklahomaCity,25,23,29,19,96,9.0,10.0,-550.0,9.5
18509,2014-12-07,H,Detroit,33,22,20,19,94,193.0,194.0,420.0,97.0
18510,2014-12-07,V,Miami,26,22,27,12,87,193.5,192.0,320.0,96.5
18511,2014-12-07,H,Memphis,28,27,27,21,103,9.0,8.0,-385.0,2.0
18512,2014-12-07,V,Milwaukee,21,25,25,31,102,208.5,211.0,380.0,105.0
18513,2014-12-07,H,Dallas,32,27,31,35,125,8.5,9.0,-470.0,1.0
18514,2014-12-07,V,Portland,25,28,30,20,103,7.0,6.5,-275.0,3.0
18515,2014-12-07,H,NewYork,20,30,25,24,99,194.0,195.0,235.0,98.0
18516,2014-12-07,V,NewOrleans,22,28,29,25,104,3.0,2.5,-145.0,105.5
18517,2014-12-07,H,LALakers,16,24,19,28,87,210.0,207.0,125.0,2.0
18518,2014-12-08,V,Boston,29,16,31,34,132,204.5,205.5,355.0,105.0
18519,2014-12-08,H,Washington,30,28,34,18,133,8.0,9.0,-445.0,1.0
18520,2014-12-08,V,Atlanta,28,32,25,23,108,194.0,194.0,-105.0,100.5
18521,2014-12-08,H,Indiana,18,25,21,28,92,1.0,1.0,-115.0,4.5
18522,2014-12-08,V,Cleveland,22,28,35,25,110,7.0,8.0,-425.0,5.0
18523,2014-12-08,H,Brooklyn,25,24,18,21,88,198.0,196.5,335.0,98.5
18524,2014-12-08,V,Denver,30,22,29,21,107,215.0,214.0,430.0,104.5
18525,2014-12-08,H,Toronto,35,27,20,20,112,9.0,10.0,-555.0,2.5
18526,2014-12-08,V,GoldenState,25,23,31,23,102,13.0,14.5,-1860.0,5.5
18527,2014-12-08,H,Minnesota,20,19,24,23,86,215.0,213.5,1310.0,104.5
18528,2014-12-08,V,Utah,31,18,19,24,92,197.0,197.0,185.0,100.5
18529,2014-12-08,H,Sacramento,23,32,13,33,101,5.0,5.5,-220.0,1.0
18530,2014-12-08,V,Phoenix,28,29,23,32,120,216.0,216.0,290.0,107.0
18531,2014-12-08,H,LAClippers,28,32,29,23,121,7.5,7.5,-360.0,3.5
18532,2014-12-09,V,Toronto,33,30,25,13,101,206.0,205.5,225.0,102.0
18533,2014-12-09,H,Cleveland,26,29,26,24,105,5.5,6.0,-265.0,6.0
18534,2014-12-09,V,Portland,33,22,21,22,98,7.5,7.5,-400.0,2.0
18535,2014-12-09,H,Detroit,22,24,16,24,86,195.5,196.5,325.0,97.5
18536,2014-12-09,V,Dallas,37,25,17,26,105,203.5,203.0,130.0,101.0
18537,2014-12-09,H,Memphis,34,22,36,22,114,4.0,2.5,-150.0,3.0
18538,2014-12-09,V,NewYork,27,25,21,20,93,196.5,195.0,235.0,97.0
18539,2014-12-09,H,NewOrleans,28,26,23,27,104,7.5,6.5,-280.0,3.5
18540,2014-12-09,V,Milwaukee,31,21,26,23,101,198.0,201.5,450.0,100.5
18541,2014-12-09,H,OklahomaCity,26,35,26,27,114,8.5,10.0,-610.0,3.0
18542,2014-12-09,V,SanAntonio,22,21,29,24,96,7.0,9.5,-545.0,6.5
18543,2014-12-09,H,Utah,21,23,34,22,100,195.0,194.0,420.0,101.0
18544,2014-12-09,V,Miami,28,18,27,30,103,201.5,202.5,160.0,99.5
18545,2014-12-09,H,Phoenix,25,26,21,25,97,5.5,4.0,-190.0,1.0
18546,2014-12-09,V,Sacramento,29,26,26,14,95,208.0,209.0,145.0,105.0
18547,2014-12-09,H,LALakers,24,22,32,20,98,2.0,3.5,-165.0,5.0
18548,2014-12-10,V,LAClippers,33,21,28,21,103,6.0,6.5,-280.0,2.5
18549,2014-12-10,H,Indiana,25,24,16,31,96,200.0,199.5,230.0,98.5
18550,2014-12-10,V,Washington,26,19,22,24,91,5.0,5.5,-225.0,3.5
18551,2014-12-10,H,Orlando,21,23,31,14,89,194.5,195.0,190.0,97.0
18552,2014-12-10,V,Boston,16,29,21,21,87,203.0,205.0,130.0,104.5
18553,2014-12-10,H,Charlotte,22,18,33,23,96,2.0,3.0,-150.0,3.5
18554,2014-12-10,V,Philadelphia,21,17,20,21,79,202.0,202.0,880.0,99.5
18555,2014-12-10,H,Atlanta,25,22,21,27,95,13.5,13.0,-1230.0,5.0
18556,2014-12-10,V,NewYork,26,26,21,22,95,193.0,190.0,440.0,95.5
18557,2014-12-10,H,SanAntonio,29,27,38,15,109,9.5,10.0,-565.0,4.5
18558,2014-12-10,V,Brooklyn,25,26,17,12,80,194.0,193.0,530.0,96.0
18559,2014-12-10,H,Chicago,20,31,26,28,105,11.5,11.0,-705.0,7.0
18560,2014-12-10,V,Portland,16,20,15,31,82,10.0,10.0,-655.0,9.5
18561,2014-12-10,H,Minnesota,20,24,22,24,90,207.0,206.5,505.0,102.5
18562,2014-12-10,V,NewOrleans,15,36,27,29,107,210.0,209.0,265.0,107.0
18563,2014-12-10,H,Dallas,25,22,30,35,112,7.0,7.0,-325.0,6.0
18564,2014-12-10,V,Miami,21,27,14,20,82,204.0,202.5,195.0,100.0
18565,2014-12-10,H,Denver,22,26,31,23,102,4.0,5.5,-230.0,4.0
18566,2014-12-10,V,Houston,30,16,30,17,93,201.0,204.5,375.0,101.5
18567,2014-12-10,H,GoldenState,23,23,27,32,105,11.0,9.0,-500.0,6.5
18568,2014-12-11,V,Cleveland,26,21,19,28,94,201.0,202.0,265.0,99.5
18569,2014-12-11,H,OklahomaCity,18,29,31,25,103,2.5,7.5,-315.0,6.5
18570,2014-12-11,V,Houston,16,20,25,34,113,198.0,196.0,-115.0,3.0
18571,2014-12-11,H,Sacramento,26,20,23,26,109,0.0,0.0,-105.0,96.5
18572,2014-12-12,V,Portland,28,23,27,28,106,198.0,197.0,110.0,99.5
18573,2014-12-12,H,Chicago,24,35,23,33,115,2.0,2.0,-130.0,1.5
18574,2014-12-12,V,LAClippers,21,21,25,29,96,2.5,2.5,-135.0,6.0
18575,2014-12-12,H,Washington,30,27,23,24,104,205.0,206.5,115.0,102.5
18576,2014-12-12,V,NewYork,26,25,24,26,101,201.0,202.0,230.0,101.5
18577,2014-12-12,H,Boston,19,27,23,26,95,7.0,6.0,-275.0,4.0
18578,2014-12-12,V,Orlando,26,14,24,17,81,196.5,196.0,380.0,97.0
18579,2014-12-12,H,Atlanta,29,11,24,23,87,8.5,9.0,-475.0,6.0
18580,2014-12-12,V,Indiana,20,22,30,22,94,197.5,195.5,355.0,99.5
18581,2014-12-12,H,Toronto,28,25,27,26,106,10.0,9.0,-450.0,2.0
18582,2014-12-12,V,Philadelphia,18,27,15,10,70,194.5,193.0,245.0,96.5
18583,2014-12-12,H,Brooklyn,22,22,19,25,88,8.0,6.5,-295.0,5.0
18584,2014-12-12,V,Charlotte,21,24,27,20,107,193.0,190.0,460.0,94.0
18585,2014-12-12,H,Memphis,26,21,22,23,113,11.0,10.5,-610.0,6.5
18586,2014-12-12,V,OklahomaCity,39,31,23,18,111,8.5,8.5,-410.0,102.0
18587,2014-12-12,H,Minnesota,21,28,28,15,92,206.5,205.5,330.0,1.0
18588,2014-12-12,V,Cleveland,33,26,17,38,114,200.0,200.0,105.0,4.0
18589,2014-12-12,H,NewOrleans,33,31,25,30,119,1.0,1.5,-125.0,101.5
18590,2014-12-12,V,Miami,29,33,16,22,100,191.0,191.0,105.0,95.0
18591,2014-12-12,H,Utah,24,23,27,21,95,1.5,1.5,-125.0,3.0
18592,2014-12-12,V,Detroit,28,27,20,30,105,200.0,206.0,405.0,103.5
18593,2014-12-12,H,Phoenix,28,24,24,27,103,10.0,9.5,-525.0,8.0
18594,2014-12-12,V,LALakers,25,29,32,15,112,206.0,206.5,750.0,104.0
18595,2014-12-12,H,SanAntonio,25,25,25,26,110,12.5,12.0,-1100.0,9.5
